SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q9Y305,ACOT9,"Acyl-coenzyme A thioesterase 9, mitochondrial",22.94,22.76,23.85,23.56,22.84,22.81,23.44,23.7,23.2775,23.1975,-0.08,0.554598127
Q15642,TRIP10,Cdc42-interacting protein 4,20.13,20.07,21.77,21.53,19.99,19.96,21.42,21.69,20.875,20.765,-0.11,0.370368113
Q9NZR1,TMOD2,Tropomodulin-2,21.23,19.97,22.49,22.96,21.06,20.12,22.28,23.38,21.6625,21.71,0.0475,0.769321173
Q01085,TIAL1,Nucleolysin TIAR,21.62,21.44,22.55,22.45,21.28,21.51,22.27,22.24,22.015,21.825,-0.19,0.127039799
Q9UPY5,SLC7A11,Cystine/glutamate transporter,22.7,22.38,23.28,22.98,22.53,22.41,22.66,22.77,22.835,22.5925,-0.2425,0.173362285
Q8WWQ0,PHIP,PH-interacting protein,20.73,20.47,21.05,21.2,20.41,20.6,21.19,21.53,20.8625,20.9325,0.07,0.646692052
O43809,NUDT21,Cleavage and polyadenylation specificity factor subunit 5,23.24,23.16,23.75,23.63,23.14,23.2,23.5,23.39,23.445,23.3075,-0.1375,0.137790412
P33993,MCM7,DNA replication licensing factor MCM7,21.54,21.35,21.14,21.12,21.36,21.37,20.78,21.06,21.2875,21.1425,-0.145,0.177499381
Q9Y4H2,IRS2,Insulin receptor substrate 2,18.56,18.33,19.09,18.69,18.66,18.42,18.53,18.93,18.6675,18.635,-0.0325,0.867598251
P32019,INPP5B,"Type II inositol 1,4,5-trisphosphate 5-phosphatase",17.31,17.03,20.16,20.73,17.2,16.97,20.28,20.4,18.8075,18.7125,-0.095,0.380429296
P06241,FYN,Tyrosine-protein kinase Fyn,20.16,19.76,18.62,18.69,20.38,19.88,18.4,18.42,19.3075,19.27,-0.0375,0.778579942
P15509,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,20.18,20.24,20.15,20.26,20.1,20.36,19.88,20.18,20.2075,20.13,-0.0775,0.402167182
O75976,CPD,Carboxypeptidase D,19.62,19.32,20.31,20.4,19.69,19.46,20.02,20.53,19.9125,19.925,0.0125,0.910222528
O14683,TP53I11,Tumor protein p53-inducible protein 11,17.72,17.48,19.48,19.59,17.19,17.26,19.48,19.43,18.5675,18.34,-0.2275,0.132841841
Q9H6Q4,NARFL,Cytosolic Fe-S cluster assembly factor NARFL,18.18,17.88,18.15,18.52,18.22,17.94,18.01,18.3,18.1825,18.1175,-0.065,0.412648302
Q86XA9,HEATR5A,HEAT repeat-containing protein 5A,17.79,18.22,18.82,18.96,17.79,17.94,18.73,18.94,18.4475,18.35,-0.0975,0.224027875
Q16831,UPP1,Uridine phosphorylase 1,22.92,22.61,23.51,23.02,22.78,22.58,23.16,22.71,23.015,22.8075,-0.2075,0.069015706
Q03169,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22.12,22.14,22.63,22.61,21.94,22.08,22.39,22.47,22.375,22.22,-0.155,0.026148672
O75044,SRGAP2,SLIT-ROBO Rho GTPase-activating protein 2,21.37,21.26,23.04,22.74,21.28,21.31,22.66,22.74,22.1025,21.9975,-0.105,0.354595285
Q8N1I0,DOCK4,Dedicator of cytokinesis protein 4,22.12,21.95,22.25,22.24,21.96,21.99,22.04,22.31,22.14,22.075,-0.065,0.423347592
Q9C0J8,WDR33,pre-mRNA 3' end processing protein WDR33,21.1,21.06,20.46,20.55,21.05,21.01,20.22,20.28,20.7925,20.64,-0.1525,0.08297776
Q96RL7,VPS13A,Vacuolar protein sorting-associated protein 13A,17.29,17.07,18.02,18.01,17.19,17.07,17.83,18.28,17.5975,17.5925,-0.005,0.9630958
Q9H4B7,TUBB1,Tubulin beta-1 chain,17.17,17.11,20.51,21.63,16.71,17.28,20.48,22.47,19.105,19.235,0.13,0.663911908
Q8WZ73,RFFL,E3 ubiquitin-protein ligase rififylin,19.23,19.14,19.62,19.4,19.28,19.16,19.17,19.37,19.3475,19.245,-0.1025,0.445490565
Q99571,P2RX4,P2X purinoceptor 4,19.94,20.17,21.74,21.44,19.86,20.13,21.39,21.37,20.8225,20.6875,-0.135,0.158157155
Q5TC84,OGFRL1,Opioid growth factor receptor-like protein 1,19.5,19.39,20.79,20.61,19.37,19.38,20.31,20.61,20.0725,19.9175,-0.155,0.261338751
P19838,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23.72,23.58,23.99,23.73,23.66,23.59,23.57,23.7,23.755,23.63,-0.125,0.297433755
P51452,DUSP3,Dual specificity protein phosphatase 3,20.19,20.11,21.17,21.17,20.05,20.2,20.98,20.94,20.66,20.5425,-0.1175,0.199202544
P07358,C8B,Complement component C8 beta chain,19.44,18.01,19.9,19.77,19.17,18,19.54,20.12,19.28,19.2075,-0.0725,0.679730135
P30520,ADSS,Adenylosuccinate synthetase isozyme 2,23.48,23.44,24.36,24.12,23.52,23.42,24.13,24.07,23.85,23.785,-0.065,0.344711661
P50452,SERPINB8,Serpin B8,23.43,23.6,24.99,24.72,23.43,23.51,24.62,24.56,24.185,24.03,-0.155,0.14384147
P13747,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",19.84,19.58,19.31,18.72,19.81,19.6,18.33,19.36,19.3625,19.275,-0.0875,0.810435535
O00602,FCN1,Ficolin-1,21.99,22.09,23.33,23.14,21.89,21.85,23.09,23.09,22.6375,22.48,-0.1575,0.048096857
Q9BWF3,RBM4,RNA-binding protein 4,20.65,20.46,21.4,21.23,20.66,20.52,20.97,21.26,20.935,20.8525,-0.0825,0.529216119
Q14289,PTK2B,Protein-tyrosine kinase 2-beta,23.38,23.26,24.08,23.79,23.31,23.32,23.76,23.77,23.6275,23.54,-0.0875,0.364153709
Q8N3F8,MICALL1,MICAL-like protein 1,19.07,18.7,19.27,19.38,18.94,19.13,19.12,19.32,19.105,19.1275,0.0225,0.880158847
P26951,IL3RA,Interleukin-3 receptor subunit alpha,21.96,22.03,21.3,21.84,21.69,22.09,21.47,21.39,21.7825,21.66,-0.1225,0.456666489
P84243,H3F3A,Histone H3.3,22.82,22.55,22.49,22.69,22.53,22.7,22.22,22.51,22.6375,22.49,-0.1475,0.243973162
O95999,BCL10,B-cell lymphoma/leukemia 10,21.14,20.86,20.77,20.67,20.96,20.88,20.51,20.5,20.86,20.7125,-0.1475,0.088869459
P49419,ALDH7A1,Alpha-aminoadipic semialdehyde dehydrogenase,20.26,20.36,20.2,20.56,20.18,20.46,19.98,20.6,20.345,20.305,-0.04,0.611154952
P02768,ALB,Serum albumin,27.48,26.19,27.24,28.16,27.36,26.2,26.76,28.46,27.2675,27.195,-0.0725,0.684348254
Q5BJH7,YIF1B,Protein YIF1B,16.21,15.96,17.48,17.61,16.05,15.81,17.35,17.64,16.815,16.7125,-0.1025,0.1051848
Q11201,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17.55,17.21,18.61,18.6,17.34,17.18,18.39,18.65,17.9925,17.89,-0.1025,0.223562669
Q9UGQ3,SLC2A6,"Solute carrier family 2, facilitated glucose transporter member 6",16.55,16.52,19.86,20.38,16.42,16.32,20.23,20.5,18.3275,18.3675,0.04,0.777915328
O00151,PDLIM1,PDZ and LIM domain protein 1,17.61,18.11,17.73,17.93,17.4,18.07,17.41,18.4,17.845,17.82,-0.025,0.895317095
Q5VU43,PDE4DIP,Myomegalin,20.67,20.62,21.97,21.74,20.57,20.59,21.65,21.65,21.25,21.115,-0.135,0.123770293
Q99683,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,18.68,18.46,18.39,19.61,18.45,18.44,18.35,19.25,18.785,18.6225,-0.1625,0.138739632
O00479,HMGN4,High mobility group nucleosome-binding domain-containing protein 4,20.93,20.67,21.9,21.73,20.74,20.68,21.5,21.49,21.3075,21.1025,-0.205,0.093681677
P02794,FTH1,Ferritin heavy chain,23.52,23.41,24.1,25.39,22.96,23.52,24.2,25.48,24.105,24.04,-0.065,0.720036841
Q9UDY4,DNAJB4,DnaJ homolog subfamily B member 4,18.16,18.08,20.27,20.54,17.98,17.89,19.63,19.75,19.2625,18.8125,-0.45,0.063333045
Q8IVM0,CCDC50,Coiled-coil domain-containing protein 50,18.33,18.02,19.28,19.45,18.54,18.1,18.97,19.62,18.77,18.8075,0.0375,0.773277141
Q9NWY4,C4orf27,UPF0609 protein C4orf27,17.55,17.57,18.15,18.3,17.61,17.6,17.96,18.31,17.8925,17.87,-0.0225,0.718368337
Q4LE39,ARID4B,AT-rich interactive domain-containing protein 4B,20.67,20.31,20.65,20.7,20.5,20.46,20.46,20.72,20.5825,20.535,-0.0475,0.599112748
O95236,APOL3,Apolipoprotein L3,17.97,17.55,19.77,19.64,17.65,17.53,19.46,19.66,18.7325,18.575,-0.1575,0.183050581
Q04864,REL,Proto-oncogene c-Rel,22.89,22.97,22.95,22.9,22.65,22.81,22.69,22.72,22.9275,22.7175,-0.21,0.003069522
O95544,NADK,NAD kinase,22.47,22.97,22.54,22.35,22.48,22.4,22.37,22.08,22.5825,22.3325,-0.25,0.131542418
Q9C0E8,LNP,Protein lunapark,20.59,20.5,21.19,21.44,20.54,20.47,21.04,21.2,20.93,20.8125,-0.1175,0.094116377
A6NI79,CCDC69,Coiled-coil domain-containing protein 69,18.42,18.3,18.07,18.02,18.32,18.26,17.71,17.89,18.2025,18.045,-0.1575,0.110084119
Q13033,STRN3,Striatin-3,19.4,19.41,20.12,20.09,19.27,19.29,19.91,20.03,19.755,19.625,-0.13,0.024358293
O14975,SLC27A2,Very long-chain acyl-CoA synthetase,17.94,17.75,18.93,19.16,17.77,17.7,18.69,19.01,18.445,18.2925,-0.1525,0.030190156
O60927,PPP1R11,Protein phosphatase 1 regulatory subunit 11,18.75,19.27,19.51,19.54,18.44,18.54,19.12,18.97,19.2675,18.7675,-0.5,0.012974483
Q9UKJ1,PILRA,Paired immunoglobulin-like type 2 receptor alpha,20.3,20.05,20.54,20.82,20.02,20.05,20.34,20.93,20.4275,20.335,-0.0925,0.377699372
P01920,HLA-DQB1,"HLA class II histocompatibility antigen, DQ beta 1 chain",20.5,19.64,19.46,19.53,20.33,19.65,19.24,19.71,19.7825,19.7325,-0.05,0.62166926
P38432,COIL,Coilin,19.66,19.69,20.62,20.58,19.51,19.58,20.26,20.27,20.1375,19.905,-0.2325,0.031226422
Q9NUL5,C19orf66,UPF0515 protein C19orf66,18.42,18.78,19.38,19.64,18.35,18.39,19.41,19.84,19.055,18.9975,-0.0575,0.674560248
Q9NUP1,BLOC1S4,Biogenesis of lysosome-related organelles complex 1 subunit 4,17.83,17.84,18.23,18.49,17.78,17.66,18.29,18.67,18.0975,18.1,0.0025,0.976092648
Q53H12,AGK,"Acylglycerol kinase, mitochondrial",21.23,21.13,22.1,22.12,21.14,21.07,21.81,21.96,21.645,21.495,-0.15,0.060884546
P14621,ACYP2,Acylphosphatase-2,16.18,16.45,19.49,19.37,16.22,16.45,19.23,19.11,17.8725,17.7525,-0.12,0.236153677
P42684,ABL2,Abelson tyrosine-protein kinase 2,17.27,16.9,18.15,18.26,16.79,16.79,18.15,17.9,17.645,17.4075,-0.2375,0.120745137
P06132,UROD,Uroporphyrinogen decarboxylase,19.34,19.38,19.76,19.91,19.16,19.25,19.57,19.82,19.5975,19.45,-0.1475,0.00790141
Q01201,RELB,Transcription factor RelB,18.26,18.19,17.71,17.86,18.19,18.14,17.38,17.91,18.005,17.905,-0.1,0.305048076
Q6IQ22,RAB12,Ras-related protein Rab-12,19.08,18.85,20.79,20.94,18.9,18.85,20.51,20.98,19.915,19.81,-0.105,0.258229053
Q86V48,LUZP1,Leucine zipper protein 1,18.64,18.5,20.56,20.56,18.45,18.48,20.34,20.45,19.565,19.43,-0.135,0.057101677
P0DMV8,HSPA1A,Heat shock 70 kDa protein 1A,26.39,26.3,26.96,26.42,26.39,26.19,26.34,26.47,26.5175,26.3475,-0.17,0.349370747
Q9NUU6,FAM105A,Inactive ubiquitin thioesterase FAM105A,21.32,21.29,21.26,21.17,21.26,21.28,21,21.11,21.26,21.1625,-0.0975,0.176840175
Q13951,CBFB,Core-binding factor subunit beta,19.95,19.99,20.77,20.77,19.94,19.89,20.54,20.51,20.37,20.22,-0.15,0.081864498
Q8IU85,CAMK1D,Calcium/calmodulin-dependent protein kinase type 1D,17.84,17.85,17.96,18.12,17.67,17.8,17.76,17.89,17.9425,17.78,-0.1625,0.02592916
P35611,ADD1,Alpha-adducin,22.44,22.35,21.75,21.71,22.21,22.32,21.45,21.57,22.0625,21.8875,-0.175,0.057781402
Q9Y228,TRAF3IP3,TRAF3-interacting JNK-activating modulator,20.86,20.69,21.74,21.64,20.74,20.7,21.45,21.48,21.2325,21.0925,-0.14,0.108310531
O95150,TNFSF15,Tumor necrosis factor ligand superfamily member 15,18.87,18.35,20.77,20,18.46,18.24,20.38,19.9,19.4975,19.245,-0.2525,0.059506388
Q53LP3,SOWAHC,Ankyrin repeat domain-containing protein SOWAHC,19.07,18.85,20.25,20.36,18.8,18.81,20.12,20.3,19.6325,19.5075,-0.125,0.095708925
Q99572,P2RX7,P2X purinoceptor 7,19.98,20.19,20.46,20.31,19.71,20.11,20.29,20.23,20.235,20.085,-0.15,0.045292237
Q8NF37,LPCAT1,Lysophosphatidylcholine acyltransferase 1,20.67,20.42,17.76,17.53,20.45,20.38,17.5,17.49,19.095,18.955,-0.14,0.09579002
P55040,GEM,GTP-binding protein GEM,18.74,18.05,19.3,19.23,18.02,17.77,19.03,18.35,18.83,18.2925,-0.5375,0.04044331
Q96F86,EDC3,Enhancer of mRNA-decapping protein 3,19,18.94,19.82,19.74,18.64,18.74,19.63,19.63,19.375,19.16,-0.215,0.026147583
Q8N684,CPSF7,Cleavage and polyadenylation specificity factor subunit 7,22.15,21.95,21.91,21.85,22.04,21.95,21.68,21.63,21.965,21.825,-0.14,0.080913074
O60563,CCNT1,Cyclin-T1,18.6,18.46,18.57,18.54,18.42,18.49,18.37,18.34,18.5425,18.405,-0.1375,0.091357239
Q2TAZ0,ATG2A,Autophagy-related protein 2 homolog A,19.01,18.84,18.79,18.88,18.79,18.81,18.61,18.88,18.88,18.7725,-0.1075,0.142452913
P25054,APC,Adenomatous polyposis coli protein,16.45,16.5,16.99,16.84,16.36,16.31,16.65,16.84,16.695,16.54,-0.155,0.123312472
Q5T5C0,STXBP5,Syntaxin-binding protein 5,19.18,18.21,18.95,19.42,18.46,18.34,18.77,19.42,18.94,18.7475,-0.1925,0.378943157
P63302,SEPW1,Selenoprotein W,17.28,17.18,17.91,17.61,17.09,17.19,17.63,17.56,17.495,17.3675,-0.1275,0.148368765
P35241,RDX,Radixin,22.87,23.06,23.4,23.38,22.79,23,23.17,23.48,23.1775,23.11,-0.0675,0.391002219
P30405,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",24.03,23.88,24.31,24.62,23.73,23.86,24.13,24.46,24.21,24.045,-0.165,0.06374134
P25963,NFKBIA,NF-kappa-B inhibitor alpha,20.04,19.72,19.41,19.64,19.37,19.38,19.55,19.6,19.7025,19.475,-0.2275,0.29034288
Q9H8H3,METTL7A,Methyltransferase-like protein 7A,21.15,20.96,22.72,22.82,21.04,21.02,22.34,22.76,21.9125,21.79,-0.1225,0.27913025
Q15722,LTB4R,Leukotriene B4 receptor 1,19.26,19.27,20.24,20.42,19.11,19.18,20.06,20.22,19.7975,19.6425,-0.155,0.007512234
Q9Y4Y9,LSM5,U6 snRNA-associated Sm-like protein LSm5,19.58,18.6,19.17,18.3,18.55,18.51,17.97,17.99,18.9125,18.255,-0.6575,0.093022754
Q8NHV1,GIMAP7,GTPase IMAP family member 7,19.93,19.89,20.63,20.23,19.79,19.83,20.09,20.1,20.17,19.9525,-0.2175,0.139854806
P11678,EPX,Eosinophil peroxidase,21.56,21.25,24.52,25.08,21.46,21.27,24.32,25.32,23.1025,23.0925,-0.01,0.922560967
Q9BUH6,C9orf142,Protein PAXX,20.78,20.65,21.56,21.5,20.61,20.63,21.33,21.39,21.1225,20.99,-0.1325,0.059631511
Q9NW68,BSDC1,BSD domain-containing protein 1,18.95,18.73,18.97,19.01,18.69,18.67,18.82,18.89,18.915,18.7675,-0.1475,0.038927182
P15144,ANPEP,Aminopeptidase N,25.05,24.36,24.66,25.5,24.67,24.35,24.56,25.46,24.8925,24.76,-0.1325,0.215260128
Q9UKV8,AGO2,Protein argonaute-2,20.47,20.3,21.92,21.88,20.32,20.28,21.67,21.8,21.1425,21.0175,-0.125,0.085447538
Q7Z3T8,ZFYVE16,Zinc finger FYVE domain-containing protein 16,23.81,23.45,23.84,23.81,23.5,23.42,23.78,23.49,23.7275,23.5475,-0.18,0.104841981
Q9NUJ3,TCP11L1,T-complex protein 11-like protein 1,17.64,17.31,17.8,18.33,17.46,17.23,17.9,17.78,17.77,17.5925,-0.1775,0.285828842
P49116,NR2C2,Nuclear receptor subfamily 2 group C member 2,18.14,18.04,19.33,19.14,18.03,18.05,19,19.12,18.6625,18.55,-0.1125,0.239442599
P03915,MT-ND5,NADH-ubiquinone oxidoreductase chain 5,18.36,18.28,18.76,18.84,18.27,18.26,18.66,18.88,18.56,18.5175,-0.0425,0.285221788
Q96II8,LRCH3,Leucine-rich repeat and calponin homology domain-containing protein 3,20.14,20.1,20.86,21.02,19.97,20.03,20.7,20.84,20.53,20.385,-0.145,0.010581822
P68431,HIST1H3A,Histone H3.1,29.43,29.08,29.74,29.62,29.12,29.05,29.4,29.48,29.4675,29.2625,-0.205,0.067578404
P08571,CD14,Monocyte differentiation antigen CD14,22.25,21.79,22.82,22.74,22.24,21.92,22.35,23.24,22.4,22.4375,0.0375,0.863551357
O95685,PPP1R3D,Protein phosphatase 1 regulatory subunit 3D,16.24,15.96,20.24,20.4,15.99,15.8,19.97,20.01,18.21,17.9425,-0.2675,0.010961235
Q9NZ43,USE1,Vesicle transport protein USE1,19.57,19.24,20.25,20.21,19.29,19.22,20,19.97,19.8175,19.62,-0.1975,0.045592486
Q15545,TAF7,Transcription initiation factor TFIID subunit 7,17.55,17.32,19.09,19.36,17.16,17.2,18.95,19.03,18.33,18.085,-0.245,0.036191732
P01008,SERPINC1,Antithrombin-III,21.35,20.37,20.58,20.52,21.2,20.38,20.1,20.96,20.705,20.66,-0.045,0.82904773
P30044,PRDX5,"Peroxiredoxin-5, mitochondrial",23.77,23.74,23.87,23.96,23.63,23.66,23.62,23.85,23.835,23.69,-0.145,0.029715211
Q8NB16,MLKL,Mixed lineage kinase domain-like protein,21.7,21.67,22.19,21.66,21.72,21.58,21.72,21.65,21.805,21.6675,-0.1375,0.311515382
Q9NU22,MDN1,Midasin,20.75,19.86,21.77,22.65,20.59,19.68,21.24,23,21.2575,21.1275,-0.13,0.524822554
P05412,JUN,Transcription factor AP-1,18.26,18.03,17.17,16.61,17.79,17.9,16.78,16.24,17.5175,17.1775,-0.34,0.018853134
O00178,GTPBP1,GTP-binding protein 1,20.64,21.87,20.73,20.76,20.49,21.77,20.71,20.51,21,20.87,-0.13,0.073728637
Q8NCL4,GALNT6,Polypeptide N-acetylgalactosaminyltransferase 6,16.9,16.81,18.89,18.05,16.9,16.84,18.12,18.49,17.6625,17.5875,-0.075,0.785799046
Q9NQZ7,ENTPD7,Ectonucleoside triphosphate diphosphohydrolase 7,17.47,17.26,18.63,18.31,17.15,17.27,18.3,18.05,17.9175,17.6925,-0.225,0.066848285
P10643,C7,Complement component C7,21.1,19.62,20.97,21.1,20.71,19.72,20.62,21.42,20.6975,20.6175,-0.08,0.676174737
Q9UII2,ATPIF1,"ATPase inhibitor, mitochondrial",20.85,20.53,22.18,22.01,20.58,20.81,21.79,21.7,21.3925,21.22,-0.1725,0.341267197
Q5VUA4,ZNF318,Zinc finger protein 318,18.86,18.64,20.32,20.29,18.67,18.69,20.07,20.12,19.5275,19.3875,-0.14,0.122432804
Q15645,TRIP13,Pachytene checkpoint protein 2 homolog,18.27,17.8,18.97,18.81,18.05,17.86,18.5,18.5,18.4625,18.2275,-0.235,0.124732391
O95425,SVIL,Supervillin,20.1,19.92,21.39,21.49,19.94,19.86,21.16,21.36,20.725,20.58,-0.145,0.025999785
P02730,SLC4A1,Band 3 anion transport protein,17.05,16.58,23.1,24.34,17.22,16.77,23.12,24.01,20.2675,20.28,0.0125,0.923802334
Q9UJ41,RABGEF1,Rab5 GDP/GTP exchange factor,21.96,21.76,22.9,22.51,21.7,21.66,22.48,22.36,22.2825,22.05,-0.2325,0.046407077
Q15118,PDK1,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",18.9,18.57,17.15,17.74,18.68,18.6,16.99,17.83,18.09,18.025,-0.065,0.445608563
Q9H115,NAPB,Beta-soluble NSF attachment protein,16.39,16.44,16.15,16.29,16.2,16.28,16,16.22,16.3175,16.175,-0.1425,0.011462433
Q02750,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23.46,23.38,23.29,23.26,23.37,23.38,23.05,23.15,23.3475,23.2375,-0.11,0.112797687
Q9UNF1,MAGED2,Melanoma-associated antigen D2,18.45,18.07,21.04,21.12,18.19,18.03,20.69,21.41,19.67,19.58,-0.09,0.572300983
O75022,LILRB3,Leukocyte immunoglobulin-like receptor subfamily B member 3,20.37,20.1,21.11,21.27,20.07,20.16,21.02,21.04,20.7125,20.5725,-0.14,0.177192555
P01854,IGHE,Ig epsilon chain C region,18.21,17.16,19.3,20.01,18.28,16.92,18.7,20.04,18.67,18.485,-0.185,0.317172299
P00738,HP,Haptoglobin,18.67,18.51,20.18,19.91,18.37,18.51,19.74,19.95,19.3175,19.1425,-0.175,0.229884935
Q71DI3,HIST2H3A,Histone H3.2,23.6,23.4,20.84,20.95,23.28,23.39,20.55,20.81,22.1975,22.0075,-0.19,0.077153062
A8MVS5,HIDE1,Protein HIDE1,17.16,16.86,17.72,17.81,17,16.87,17.32,17.71,17.3875,17.225,-0.1625,0.15737748
Q16836,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22.63,22.45,23.68,23.48,22.44,22.42,23.31,23.4,23.06,22.8925,-0.1675,0.112635564
Q86SX6,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",21,20.15,19.36,19.17,21.18,20.34,19.12,18.95,19.92,19.8975,-0.0225,0.863106551
Q8TF40,FNIP1,Folliculin-interacting protein 1,18.05,18.02,18.29,18.12,18.06,18.07,17.94,18.04,18.12,18.0275,-0.0925,0.379834352
O15523,DDX3Y,ATP-dependent RNA helicase DDX3Y,19.67,21.1,20.73,20.77,19.66,20.92,20.46,20.34,20.5675,20.345,-0.2225,0.084876831
O43310,CTIF,CBP80/20-dependent translation initiation factor,16.82,16.62,18.34,18.41,16.55,16.47,18.23,18.34,17.5475,17.3975,-0.15,0.040293023
Q96BQ5,CCDC127,Coiled-coil domain-containing protein 127,17.74,17.68,17.48,17.47,17.38,17.56,17.29,17.33,17.5925,17.39,-0.2025,0.033949174
P29466,CASP1,Caspase-1,24.5,24.29,25.05,24.58,24.46,24.28,24.61,24.58,24.605,24.4825,-0.1225,0.332170644
P51649,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17.53,17.42,19.25,19.26,17.43,17.41,18.93,19.27,18.365,18.26,-0.105,0.258781579
P41567,EIF1,Eukaryotic translation initiation factor 1,23.29,23.18,23.52,23.26,23.07,23.08,23.23,23.07,23.3125,23.1125,-0.2,0.01473615
O95671,ASMTL,N-acetylserotonin O-methyltransferase-like protein,21.31,21.02,21.19,21.25,21.19,21.08,21.01,21.18,21.1925,21.115,-0.0775,0.226289414
Q14671,PUM1,Pumilio homolog 1,21.82,20.63,18.35,18.36,20.33,20.6,18.14,18,19.79,19.2675,-0.5225,0.210960418
Q13257,MAD2L1,Mitotic spindle assembly checkpoint protein MAD2A,18.19,17.95,17.72,17.48,17.96,17.87,17.43,17.42,17.835,17.67,-0.165,0.061085704
P69905,HBA1,Hemoglobin subunit alpha,24.22,23.25,25.98,30.5,24.17,23.62,27.79,29.21,25.9875,26.1975,0.21,0.764109539
P51570,GALK1,Galactokinase,22.06,22.1,22.09,22.02,21.97,21.92,21.91,21.97,22.0675,21.9425,-0.125,0.031734933
Q8N0W3,FUK,L-fucose kinase,17.08,17.11,18.58,18.78,16.88,16.94,18.42,18.76,17.8875,17.75,-0.1375,0.041513607
Q8TEH3,DENND1A,DENN domain-containing protein 1A,18.95,18.62,19.27,19.26,18.64,18.53,19.14,19.16,19.025,18.8675,-0.1575,0.055168738
Q8N0X4,CLYBL,"Citrate lyase subunit beta-like protein, mitochondrial",16.83,16.85,17.76,17.74,16.52,16.8,17.42,17.59,17.295,17.0825,-0.2125,0.052939214
P32320,CDA,Cytidine deaminase,20.57,20.62,21.11,21,20.4,20.62,20.84,20.75,20.825,20.6525,-0.1725,0.067385057
P04114,APOB,Apolipoprotein B-100,17.01,16.48,18.63,18.15,16.96,16.6,18.3,18.83,17.5675,17.6725,0.105,0.655775046
Q9BT22,ALG1,Chitobiosyldiphosphodolichol beta-mannosyltransferase,18.71,18.65,20.5,20.23,18.45,18.51,20.16,20.04,19.5225,19.29,-0.2325,0.012782926
P45954,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19.55,19.07,19.44,19.3,18.92,19.03,19.18,19.35,19.34,19.12,-0.22,0.242104555
Q96SY0,VWA9,von Willebrand factor A domain-containing protein 9,16,15.48,18.3,18.32,15.95,15.64,18.12,18.15,17.025,16.965,-0.06,0.503068328
Q5T124,UBXN11,UBX domain-containing protein 11,18.03,16.73,19.4,19.63,17.07,16.86,19.34,19.43,18.4475,18.175,-0.2725,0.336889438
O60637,TSPAN3,Tetraspanin-3,17.86,17.79,17.72,17.54,17.7,17.66,17.48,17.32,17.7275,17.54,-0.1875,0.005267808
Q8TAD8,SNIP1,Smad nuclear-interacting protein 1,17.81,17.79,18.82,18.8,17.65,17.63,18.44,18.67,18.305,18.0975,-0.2075,0.037241088
Q9GZM8,NDEL1,Nuclear distribution protein nudE-like 1,16.74,16.71,17.71,17.8,16.63,16.5,17.54,17.45,17.24,17.03,-0.21,0.025941921
Q9Y618,NCOR2,Nuclear receptor corepressor 2,19.9,19.71,20.98,20.77,19.69,19.65,20.5,20.57,20.34,20.1025,-0.2375,0.073445489
P07948,LYN,Tyrosine-protein kinase Lyn,25.39,25.3,24.85,24.87,25.23,25.16,24.63,24.94,25.1025,24.99,-0.1125,0.172926214
Q4G0P3,HYDIN,Hydrocephalus-inducing protein homolog,17.8,16.88,17.89,17.89,16.98,16.9,17.65,17.66,17.615,17.2975,-0.3175,0.172420317
Q4G148,GXYLT1,Glucoside xylosyltransferase 1,18.13,18.11,19.56,19.63,17.94,18.08,19.34,19.3,18.8575,18.665,-0.1925,0.05302084
Q96M96,FGD4,"FYVE, RhoGEF and PH domain-containing protein 4",19.31,19.77,21.08,21.05,19.29,19.39,20.88,20.8,20.3025,20.09,-0.2125,0.065065812
P25445,FAS,Tumor necrosis factor receptor superfamily member 6,19.52,19.24,18.27,18.22,19.41,19.16,18.02,18.18,18.8125,18.6925,-0.12,0.07838784
O95834,EML2,Echinoderm microtubule-associated protein-like 2,20.05,20.07,21.67,21.8,19.89,19.89,21.6,21.61,20.8975,20.7475,-0.15,0.011966912
Q9Y394,DHRS7,Dehydrogenase/reductase SDR family member 7,22.78,22.63,22.92,22.93,22.57,22.58,22.63,22.82,22.815,22.65,-0.165,0.053113747
